Date,Open,High,Low,Close
2023-12-08,83.84,84.81,83.78,84.65
2023-12-11,84.56,84.99,84.30,84.88
2023-12-12,84.79,85.20,84.45,85.14
2023-12-13,85.11,86.35,84.45,86.26
2023-12-14,87.01,87.76,86.68,87.41
2023-12-15,87.43,87.81,87.15,87.60
2023-12-18,87.87,88.42,87.70,88.14
2023-12-19,88.44,89.06,88.42,88.83
2023-12-20,88.43,89.21,87.19,87.21
2023-12-21,88.13,88.57,87.63,88.54
2023-12-22,88.18,88.56,87.52,87.88
2023-12-26,88.08,88.37,87.91,88.26
2023-12-27,88.37,88.79,88.33,88.56
2023-12-28,88.69,88.85,88.03,88.10
2023-12-29,88.13,88.28,87.26,87.56
2024-01-02,87.28,87.32,86.41,86.74
2024-01-03,86.17,86.21,84.96,84.99
2024-01-04,84.65,85.44,84.36,84.39
2024-01-05,84.18,85.22,84.14,84.53
2024-01-08,84.67,86.06,84.65,85.97
2024-01-09,85.34,85.77,85.12,85.65
2024-01-10,85.78,86.54,85.76,86.33
2024-01-11,86.23,86.51,85.32,86.22
2024-01-12,85.86,86.25,85.02,85.18
2024-01-16,84.67,85.42,84.42,85.08
2024-01-17,84.19,84.37,83.71,84.34
2024-01-18,84.74,84.92,83.89,84.82
2024-01-19,84.95,85.81,84.44,85.64
2024-01-22,85.82,86.07,84.88,85.26
2024-01-23,85.34,85.63,84.62,85.05
2024-01-24,85.62,85.71,84.67,84.73
2024-01-25,83.93,84.00,83.11,83.68
2024-01-26,84.04,84.49,83.75,84.07
2024-01-29,84.24,85.31,84.09,85.29
2024-01-30,85.44,85.65,85.08,85.25
2024-01-31,84.70,85.16,83.62,83.69
2024-02-01,84.08,85.33,83.79,85.30
2024-02-02,85.89,87.18,85.48,86.83
2024-02-05,85.94,85.94,84.59,85.60
2024-02-06,85.24,86.14,85.24,86.12
2024-02-07,86.60,87.41,86.40,87.09
2024-02-08,87.15,87.52,86.98,87.47
2024-02-09,87.39,88.23,87.19,88.09
2024-02-12,88.12,88.57,87.85,88.02
2024-02-13,86.24,86.75,85.80,86.26
2024-02-14,86.59,87.21,86.12,87.17
2024-02-15,87.35,88.19,87.12,88.18
2024-02-16,87.80,88.17,87.12,87.66
2024-02-20,86.86,87.16,86.28,86.83
2024-02-21,87.12,87.88,86.90,87.47
2024-02-22,88.26,89.31,88.10,89.17
2024-02-23,88.82,89.22,88.63,88.77
2024-02-26,89.03,89.48,88.91,89.05
2024-02-27,89.45,89.76,89.01,89.34
2024-02-28,89.19,90.12,89.14,89.69
2024-02-29,90.01,90.51,89.55,90.30
2024-03-01,90.22,90.73,89.76,90.60
2024-03-04,90.15,90.46,89.35,89.37
2024-03-05,88.80,88.96,87.96,88.26
2024-03-06,88.61,88.84,87.70,87.95
2024-03-07,88.19,88.98,88.17,88.62
2024-03-08,88.82,89.18,88.00,88.29
2024-03-11,88.05,88.40,87.83,88.05
2024-03-12,88.34,89.15,87.75,88.81
2024-03-13,88.59,89.18,88.49,88.62
2024-03-14,88.73,88.81,87.59,88.06
2024-03-15,87.47,88.06,86.95,87.18
2024-03-18,88.06,88.27,87.45,87.85
2024-03-19,87.83,88.66,87.71,88.61
2024-03-20,88.78,89.95,88.71,89.93
2024-03-21,90.56,90.89,90.41,90.46
2024-03-22,89.51,89.91,89.33,89.67
2024-03-25,89.32,89.83,89.32,89.37
2024-03-26,89.95,90.32,89.43,89.48
2024-03-27,90.18,90.53,89.74,90.52
2024-03-28,90.41,90.67,90.21,90.24
2024-04-01,90.34,90.44,89.24,89.57
2024-04-02,88.13,88.29,87.85,88.25
2024-04-03,87.75,88.62,87.75,88.31
2024-04-04,88.98,89.31,87.27,87.28
2024-04-05,87.57,88.33,87.38,87.76
2024-04-08,88.28,88.89,88.21,88.60
2024-04-09,89.03,89.06,88.27,89.01
2024-04-10,87.57,88.00,87.23,87.64
2024-04-11,87.94,88.66,87.20,88.35
2024-04-12,87.66,87.72,86.63,86.91
2024-04-15,87.55,87.61,85.39,85.47
2024-04-16,85.02,85.46,84.58,84.98
2024-04-17,85.39,85.48,84.22,84.57
2024-04-18,84.72,85.07,83.81,84.04
2024-04-19,84.04,84.23,82.98,83.31
2024-04-22,83.48,84.10,82.88,83.67
2024-04-23,84.15,84.92,83.73,84.67
2024-04-24,85.94,86.19,84.87,85.48
2024-04-25,84.18,85.74,83.83,85.55
2024-04-26,85.85,86.91,85.73,86.32
2024-04-29,88.10,88.47,87.47,88.33
2024-04-30,87.47,87.88,86.11,86.18
2024-05-01,86.23,87.32,85.21,85.64
2024-05-02,86.45,86.89,85.59,86.72
2024-05-03,87.81,88.33,87.15,87.31
2024-05-06,87.85,88.24,87.60,88.24
2024-05-07,88.18,88.22,87.47,87.60
2024-05-08,86.84,87.41,86.78,87.28
2024-05-09,87.32,88.09,87.12,87.87
2024-05-10,87.94,88.01,87.22,87.40
2024-05-13,87.78,87.98,86.98,87.29
2024-05-14,87.14,87.83,87.10,87.68
2024-05-15,88.08,88.14,87.25,87.82
2024-05-16,87.77,87.90,87.22,87.25
2024-05-17,87.33,87.71,87.07,87.69
2024-05-20,87.49,87.73,86.83,87.04
2024-05-21,86.96,87.62,86.63,87.60
2024-05-22,87.39,87.48,86.33,86.69
2024-05-23,86.92,86.92,85.16,85.28
2024-05-24,85.87,86.41,85.63,86.14
2024-05-28,85.83,86.11,85.47,85.93
2024-05-29,85.29,85.70,85.29,85.37
2024-05-30,85.62,86.11,85.45,85.87
2024-05-31,85.93,86.37,85.00,86.35
2024-06-03,86.41,86.70,85.51,86.31
2024-06-04,85.95,86.76,85.92,86.40
2024-06-05,86.60,86.91,85.82,86.91
2024-06-06,86.98,87.58,86.94,87.54
2024-06-07,87.05,87.71,87.02,87.18
2024-06-10,86.93,87.55,86.93,87.46
2024-06-11,87.42,87.42,86.46,87.23
2024-06-12,88.00,88.71,87.73,88.14
2024-06-13,88.74,88.91,87.89,88.21
2024-06-14,88.08,88.08,86.99,87.51
2024-06-17,87.40,89.27,87.24,89.05
2024-06-18,88.97,89.08,88.45,88.75
2024-06-20,88.66,89.08,88.40,88.86
2024-06-21,89.31,89.73,88.89,89.61
2024-06-24,89.82,90.21,89.20,89.23
2024-06-25,89.32,89.32,88.59,88.87
2024-06-26,88.65,90.34,88.54,90.16
2024-06-27,90.37,90.72,90.00,90.71
2024-06-28,90.26,90.84,89.24,89.70
2024-07-01,90.05,90.42,89.54,90.01
2024-07-02,90.50,91.77,90.42,91.76
2024-07-03,92.08,92.69,91.94,92.34
2024-07-05,92.80,93.15,92.34,93.09
2024-07-08,92.98,93.55,92.88,93.14
2024-07-09,93.04,94.04,92.97,93.45
2024-07-10,93.66,94.24,93.11,94.15
2024-07-11,94.59,95.24,92.68,92.96
2024-07-12,92.83,94.97,92.70,94.17
2024-07-15,94.70,95.36,93.77,94.06
2024-07-16,94.61,95.79,94.46,95.75
2024-07-17,95.04,95.28,93.99,94.15
2024-07-18,94.35,94.95,92.92,93.19
2024-07-19,92.84,93.22,91.99,92.36
2024-07-22,93.03,93.70,92.67,93.38
2024-07-23,93.74,93.89,92.92,92.96
2024-07-24,90.90,90.94,89.12,89.16
2024-07-25,89.15,90.37,88.54,88.81
2024-07-26,89.47,90.28,89.24,89.80
2024-07-29,90.41,91.64,90.36,91.30
2024-07-30,91.51,91.63,89.95,90.80
2024-07-31,91.89,92.98,91.68,92.20
2024-08-01,92.24,92.52,89.17,89.94
2024-08-02,87.01,87.01,85.60,86.63
2024-08-05,82.16,85.05,81.87,84.18
2024-08-06,84.63,86.33,83.85,85.11
2024-08-07,85.81,85.96,83.52,83.63
2024-08-08,84.38,85.68,83.92,85.45
2024-08-09,85.44,86.14,85.23,85.74
2024-08-12,85.90,85.90,84.88,85.40
2024-08-13,85.80,87.62,85.63,87.54
2024-08-14,87.53,87.79,86.72,87.07
2024-08-15,88.73,89.98,88.73,89.85
2024-08-16,89.43,90.43,89.43,90.06
2024-08-19,90.29,91.22,90.20,91.17
2024-08-20,91.18,91.62,90.82,91.08
2024-08-21,91.83,92.42,91.62,92.23
2024-08-22,92.40,92.49,90.47,90.64
2024-08-23,91.35,92.49,91.33,92.39
2024-08-26,92.30,92.50,91.39,91.67
2024-08-27,91.45,91.57,90.81,91.43
2024-08-28,91.38,91.60,89.82,90.55
2024-08-29,91.34,91.73,90.57,90.66
2024-08-30,90.99,92.11,90.63,92.02
2024-09-03,91.76,92.19,90.34,90.76
2024-09-04,90.50,91.41,90.39,90.99
2024-09-05,91.42,92.66,91.33,92.03
2024-09-06,92.20,92.54,89.66,89.70
2024-09-09,90.64,91.36,90.40,91.01
2024-09-10,91.36,92.11,90.82,92.05
2024-09-11,91.91,93.10,90.00,92.97
2024-09-12,92.97,94.06,92.86,94.02
2024-09-13,94.10,94.89,93.98,94.66
2024-09-16,94.61,94.81,93.98,94.50
2024-09-17,95.06,95.92,94.68,94.98
2024-09-18,95.12,96.41,94.68,94.79
2024-09-19,96.62,97.17,96.31,96.95
2024-09-20,96.78,96.88,96.01,96.73
2024-09-23,97.14,97.94,96.93,97.90
2024-09-24,98.39,98.79,97.81,98.76
2024-09-25,98.42,98.62,98.11,98.41
2024-09-26,99.28,99.50,98.24,98.83
2024-09-27,99.20,99.37,98.69,98.97
2024-09-30,98.70,99.02,97.80,98.74
2024-10-01,98.68,98.77,97.06,98.34
2024-10-02,97.18,97.78,96.78,97.51
2024-10-03,96.66,97.04,95.99,96.38
2024-10-04,97.45,97.88,96.65,97.66
2024-10-07,96.94,96.94,95.80,96.14
2024-10-08,96.57,97.23,96.41,97.08
2024-10-09,97.40,97.97,96.98,97.77
2024-10-10,97.59,97.81,97.00,97.29
2024-10-11,96.31,97.26,96.29,96.87
2024-10-14,97.07,97.46,96.67,97.30
2024-10-15,97.33,98.15,97.33,97.51
2024-10-16,97.60,98.05,97.48,98.02
2024-10-17,98.20,98.35,97.61,97.93
2024-10-18,98.14,98.58,97.76,98.32
2024-10-21,98.10,98.10,97.19,97.55
2024-10-22,96.81,97.51,96.55,97.16
2024-10-23,96.38,96.60,95.13,95.63
2024-10-24,97.72,98.78,97.43,98.65
2024-10-25,98.83,99.83,98.59,98.96
2024-10-28,99.74,100.08,99.15,99.19
2024-10-29,98.37,98.88,98.06,98.67
2024-10-30,98.91,99.35,98.46,98.54
2024-10-31,98.31,98.54,96.97,97.03
2024-11-01,98.81,99.62,98.51,98.60
2024-11-04,98.19,99.08,98.02,98.26
2024-11-05,98.49,100.03,98.40,100.00
2024-11-06,102.28,103.29,101.47,103.20
2024-11-07,103.40,104.95,103.37,104.53
2024-11-08,104.51,106.58,104.40,106.01
2024-11-11,107.68,108.61,107.19,108.15
2024-11-12,107.87,107.89,106.32,106.71
2024-11-13,107.43,108.19,107.06,107.62
2024-11-14,107.44,107.87,106.00,106.09
2024-11-15,105.49,106.00,104.70,105.18
2024-11-18,106.45,106.97,105.47,106.15
2024-11-19,105.17,106.56,104.69,106.23
2024-11-20,105.92,105.99,104.66,105.76
2024-11-21,106.08,106.22,105.13,105.95
2024-11-22,106.26,107.79,106.26,107.48
2024-11-25,108.76,109.53,108.52,108.58
2024-11-26,108.52,109.16,108.35,108.97
2024-11-27,109.17,109.33,108.17,108.44
2024-11-29,108.68,109.57,108.61,109.55
2024-12-02,110.32,110.77,110.12,110.51
2024-12-03,110.29,110.49,109.83,110.42
2024-12-04,110.66,111.56,110.54,111.45
2024-12-05,111.56,112.87,111.51,112.36
2024-12-06,113.27,114.75,113.27,114.72
2024-12-09,115.38,116.09,113.95,114.36
2024-12-10,114.38,115.61,114.17,114.55
2024-12-11,115.50,116.60,115.43,116.56
2024-12-12,116.50,116.63,115.44,115.59
2024-12-13,115.56,116.10,115.27,116.05
2024-12-16,116.65,117.71,116.42,117.62
2024-12-17,118.15,118.24,117.02,117.99
2024-12-18,117.05,118.41,112.22,112.67
2024-12-19,114.21,114.54,111.85,112.52
2024-12-20,111.39,114.58,111.13,112.81
2024-12-23,113.01,113.26,111.67,113.15
2024-12-24,113.63,115.78,113.53,115.77
2024-12-26,115.52,115.76,114.83,115.34
2024-12-27,114.57,114.57,112.88,113.43
2024-12-30,111.71,112.33,110.91,111.61
2024-12-31,112.22,112.55,110.58,110.77
2025-01-02,110.81,111.15,108.62,109.31
2025-01-03,109.92,111.59,109.37,111.52
2025-01-06,112.73,112.81,111.36,111.96
2025-01-07,111.87,112.20,109.40,109.80
2025-01-08,109.76,110.54,109.20,110.11
2025-01-10,109.69,109.88,108.43,109.03
2025-01-13,108.20,109.66,107.78,109.64
2025-01-14,110.74,111.32,109.02,109.43
2025-01-15,111.95,112.31,111.18,112.22
2025-01-16,112.02,112.02,111.16,111.61
2025-01-17,113.08,113.88,112.90,113.17
2025-01-21,114.20,114.30,112.75,114.00
2025-01-22,113.76,114.24,113.38,113.57
2025-01-23,113.41,114.26,113.10,114.26
2025-01-24,114.28,114.40,113.35,113.56
2025-01-27,111.86,114.26,111.86,114.21
2025-01-28,113.88,114.66,113.34,114.35
2025-01-29,114.44,114.79,113.65,114.02
2025-01-30,115.54,115.82,114.27,115.14
2025-01-31,115.28,116.45,114.41,114.63
2025-02-03,112.15,113.60,111.19,113.11
2025-02-04,113.18,114.56,113.17,114.45
2025-02-05,113.71,113.99,112.88,113.15
2025-02-06,113.47,113.90,112.90,113.60
2025-02-07,112.83,113.69,111.29,111.38
2025-02-10,111.82,112.36,111.31,111.76
2025-02-11,111.05,111.36,110.22,110.49
2025-02-12,109.66,111.04,109.37,110.47
2025-02-13,111.18,112.24,110.99,112.13
2025-02-14,112.93,113.03,111.69,112.08
2025-02-18,112.05,112.20,111.05,111.77
2025-02-19,111.25,111.76,111.03,111.70
2025-02-20,111.40,111.40,109.89,110.74
2025-02-21,111.00,111.04,107.40,107.83
2025-02-24,108.31,108.47,106.97,107.42
2025-02-25,107.36,107.61,105.37,106.86
2025-02-26,107.58,108.18,106.19,106.42
2025-02-27,106.91,107.21,104.80,104.88
2025-02-28,104.92,106.70,104.50,106.63
2025-03-03,107.25,107.82,103.55,104.66
2025-03-04,102.88,104.60,101.46,102.82
2025-03-05,102.89,104.57,102.43,104.38
2025-03-06,102.83,103.58,101.28,101.73
2025-03-07,101.11,101.83,98.88,101.55
2025-03-10,100.20,100.34,97.06,97.92
2025-03-11,97.87,98.71,95.98,96.96
2025-03-12,98.64,98.74,96.34,97.53
2025-03-13,97.38,97.38,94.64,95.09
2025-03-14,96.55,97.22,95.71,97.12
2025-03-17,97.13,97.82,96.43,97.27
2025-03-18,96.36,96.37,95.14,95.54
2025-03-19,96.20,97.92,95.97,97.37
2025-03-20,96.65,98.38,96.57,97.14
2025-03-21,95.98,97.54,95.48,97.49
2025-03-24,98.89,101.23,98.89,101.14
2025-03-25,101.39,102.01,100.78,101.95
2025-03-26,101.73,101.95,100.04,100.62
2025-03-27,100.30,102.20,100.05,100.68
2025-03-28,100.10,100.26,97.26,97.55
2025-03-31,95.65,98.09,94.96,97.76
2025-04-01,97.64,99.58,97.11,98.78
2025-04-02,97.00,101.24,96.92,100.66
2025-04-03,95.20,96.51,94.13,94.58
2025-04-04,91.40,93.75,89.95,90.50
2025-04-07,87.06,93.68,85.70,89.43
2025-04-08,92.80,93.31,86.13,87.30
2025-04-09,87.16,97.11,87.01,96.81
2025-04-10,94.48,94.54,90.01,93.03
2025-04-11,92.82,94.12,91.17,93.93
2025-04-14,95.33,95.84,92.94,94.20
2025-04-15,94.05,94.83,92.99,93.52
2025-04-16,92.62,93.34,90.05,91.22
2025-04-17,91.75,92.38,91.00,91.79
2025-04-21,90.47,90.58,88.11,89.34
2025-04-22,90.36,93.05,90.35,92.17
2025-04-23,95.49,96.52,94.00,94.23
2025-04-24,94.22,96.20,93.98,96.10
2025-04-25,96.10,97.89,95.86,97.83
2025-04-28,98.21,98.97,96.50,97.86
2025-04-29,97.12,98.69,97.00,98.56
2025-04-30,96.15,97.93,94.87,97.66
2025-05-01,98.15,99.48,97.99,98.20
2025-05-02,99.24,100.30,98.59,99.73
2025-05-05,98.92,99.24,98.34,98.67
2025-05-06,97.46,98.52,97.37,97.81
2025-05-07,98.01,99.01,97.66,98.57
2025-05-08,99.52,100.76,98.88,99.73
2025-05-09,99.99,100.96,99.73,100.21
2025-05-12,105.54,105.55,104.16,105.19
2025-05-13,105.84,107.03,105.49,106.58
2025-05-14,106.86,107.52,106.55,106.99
2025-05-15,105.98,107.04,105.65,106.76
2025-05-16,107.12,107.84,106.83,107.77
2025-05-19,106.01,107.67,105.79,107.51
2025-05-20,107.71,108.02,106.44,106.95
2025-05-21,106.11,106.47,104.37,104.79
2025-05-22,104.60,106.01,104.33,105.24
2025-05-23,103.48,104.76,103.32,104.29
2025-05-27,105.47,107.46,105.47,107.37
2025-05-28,107.46,107.49,106.21,106.39
2025-05-29,107.45,107.52,105.89,106.43
2025-05-30,106.02,106.76,105.15,105.85
2025-06-02,105.55,106.11,104.25,106.10
2025-06-03,106.19,107.55,106.17,106.66
2025-06-04,106.75,106.81,105.60,106.38
2025-06-05,106.11,106.66,102.84,103.70
2025-06-06,105.20,105.54,104.68,105.04
2025-06-09,104.68,106.08,104.09,105.89
2025-06-10,106.04,107.17,105.92,107.15
2025-06-11,107.78,107.82,105.91,106.31
2025-06-12,105.72,106.38,105.52,105.81
2025-06-13,104.45,105.95,104.33,104.83
2025-06-16,105.66,106.14,105.35,105.96
2025-06-17,105.37,105.63,103.94,104.13
2025-06-18,104.34,105.30,104.09,104.18
2025-06-20,105.09,105.34,103.78,104.31
2025-06-23,104.52,106.57,104.05,106.37
2025-06-24,107.47,107.51,106.64,106.96
2025-06-25,107.30,107.33,105.26,105.70
2025-06-26,105.80,106.90,105.57,106.68
2025-06-27,107.20,108.46,106.96,108.45
2025-06-30,108.42,108.66,107.53,107.83
2025-07-01,106.79,108.75,106.53,108.29
2025-07-02,108.98,109.39,108.29,109.16
2025-07-03,109.65,110.06,109.36,109.75
2025-07-07,108.25,108.80,107.67,108.36
2025-07-08,108.61,108.81,107.91,107.99
2025-07-09,108.47,108.94,108.07,108.63
2025-07-10,108.86,110.10,108.75,109.83
2025-07-11,109.54,110.09,109.09,109.86
2025-07-14,109.89,110.30,109.57,110.27
2025-07-15,110.34,110.60,108.65,108.69
2025-07-16,108.88,109.12,107.90,108.89
2025-07-17,108.96,109.43,108.78,109.26
2025-07-18,109.81,110.28,109.65,110.23
2025-07-21,110.60,111.17,110.52,110.75
2025-07-22,111.10,112.08,110.79,111.87
2025-07-23,112.13,112.57,111.99,112.40
2025-07-24,110.90,111.54,110.31,110.54
2025-07-25,111.10,111.74,110.82,111.57
2025-07-28,112.00,112.79,111.65,112.22
2025-07-29,112.24,112.26,111.20,111.44
2025-07-30,111.61,111.81,110.12,110.74
2025-07-31,111.28,111.46,109.71,109.86
2025-08-01,107.43,107.81,106.55,107.21
2025-08-04,108.04,108.64,107.69,108.47
2025-08-05,108.63,109.30,108.29,108.61
2025-08-06,108.93,110.92,108.78,110.87
2025-08-07,111.15,111.65,109.90,110.83
2025-08-08,110.90,111.57,110.83,111.03
2025-08-11,111.31,111.88,111.13,111.32
2025-08-12,112.16,112.62,111.36,112.50
2025-08-13,112.92,114.20,112.80,114.04
2025-08-14,113.39,114.09,113.27,113.91
2025-08-15,114.51,114.62,113.24,113.64
2025-08-18,113.41,114.27,113.41,114.09
2025-08-19,114.11,115.14,113.78,114.04
2025-08-20,114.28,114.55,112.22,112.91
2025-08-21,112.35,112.54,111.61,112.24
2025-08-22,112.79,115.71,112.63,115.65
2025-08-25,115.23,115.85,114.93,115.42
2025-08-26,115.25,115.98,115.17,115.95
2025-08-27,115.94,116.36,115.83,115.97
2025-08-28,116.20,116.35,115.45,116.17
2025-08-29,116.17,116.35,114.67,114.98
2025-09-02,113.52,114.25,113.27,114.12
2025-09-03,114.35,115.22,114.07,114.58
2025-09-04,115.46,116.73,115.31,116.67
2025-09-05,117.29,118.01,116.23,116.65
2025-09-08,117.25,117.44,116.71,117.10
2025-09-09,117.02,117.06,116.16,116.94
2025-09-10,117.12,117.12,115.23,115.54
2025-09-11,116.00,117.86,115.85,117.78
2025-09-12,117.60,118.57,117.55,118.40
2025-09-15,120.29,120.45,118.83,119.42
2025-09-16,119.85,120.30,119.50,120.16
2025-09-17,120.08,120.76,118.58,119.85
2025-09-18,120.33,120.39,119.31,119.31
2025-09-19,119.94,120.30,119.55,119.76
2025-09-22,119.68,120.29,119.32,119.37
2025-09-23,119.65,119.74,118.05,118.25
2025-09-24,118.78,119.29,118.41,119.09
2025-09-25,118.35,118.39,116.87,117.41
2025-09-26,117.94,119.21,117.53,119.14
2025-09-29,119.77,120.08,118.91,119.66
2025-09-30,119.55,119.66,118.17,119.11
2025-10-01,118.90,120.22,118.69,119.85
2025-10-02,120.44,120.63,118.91,118.99
2025-10-03,119.53,119.73,117.57,118.22
2025-10-06,119.01,119.40,117.89,119.24
2025-10-07,118.92,118.93,117.11,117.15
2025-10-08,117.66,117.85,116.47,117.50
2025-10-09,117.04,117.08,116.09,116.91
2025-10-10,116.96,117.51,113.66,113.69
2025-10-13,114.74,116.41,114.55,116.23
2025-10-14,114.70,117.14,114.23,116.48
2025-10-15,117.01,117.79,115.69,116.65
2025-10-16,116.74,117.06,114.65,115.52
2025-10-17,115.46,116.79,115.18,116.51
2025-10-20,117.05,117.58,116.88,117.44
2025-10-21,117.66,119.32,117.59,118.87
2025-10-22,118.64,118.72,117.29,117.94
2025-10-23,116.96,118.62,116.58,118.47
2025-10-24,118.92,119.20,118.00,118.12
2025-10-27,119.35,120.25,119.10,119.82
2025-10-28,119.64,120.73,119.23,119.85
2025-10-29,119.88,119.90,118.18,118.86
2025-10-30,117.03,117.95,116.16,116.18
2025-10-31,119.47,119.92,118.48,119.25
2025-11-03,120.48,120.77,120.04,120.37
2025-11-04,118.84,119.73,118.21,118.37
2025-11-05,118.85,120.00,117.94,119.81
2025-11-06,119.16,119.32,116.43,117.04
2025-11-07,116.80,117.60,115.73,117.23
2025-11-10,118.39,118.96,117.91,118.77
2025-11-11,118.56,119.17,118.26,119.06
2025-11-12,119.41,119.54,117.96,118.26
2025-11-13,117.76,118.15,115.10,115.31
2025-11-14,113.99,115.82,113.61,114.76
2025-11-17,114.16,115.45,113.03,113.68
2025-11-18,112.35,112.94,111.41,111.58
2025-11-19,112.44,112.44,111.00,111.59
2025-11-20,112.84,114.07,109.81,109.92
2025-11-21,110.66,113.17,110.32,112.08
2025-11-24,112.95,114.25,112.82,113.57
2025-11-25,113.62,116.19,113.41,116.00
2025-11-26,116.41,117.04,115.95,116.80
2025-11-28,117.07,117.69,117.07,117.53
2025-12-01,116.96,118.25,116.91,117.59
2025-12-02,117.88,117.96,116.78,117.52
2025-12-03,117.53,119.10,117.53,118.78
2025-12-04,118.96,119.08,117.69,118.36
2025-12-05,118.47,119.37,118.47,119.02
2025-12-08,118.54,118.65,117.05,117.29
2025-12-09,116.81,117.78,116.63,117.28
2025-12-10,117.42,119.56,117.41,119.00
2025-12-11,119.01,119.64,118.80,119.46
2025-12-12,119.79,120.64,118.95,119.98
2025-12-15,120.99,121.67,120.50,121.00
2025-12-16,120.93,121.49,120.34,121.20
2025-12-17,121.30,121.92,119.80,119.80
2025-12-18,121.49,122.89,121.35,121.61
2025-12-19,121.64,121.69,121.01,121.12
2025-12-22,121.87,122.33,121.60,121.85
2025-12-23,121.78,122.16,121.40,121.68
2025-12-24,121.79,122.14,121.44,122.10
2025-12-26,121.94,122.29,121.39,121.56
2025-12-29,121.08,121.08,120.23,120.37
2025-12-30,120.13,120.30,119.79,119.88
2025-12-31,119.96,119.98,118.88,118.93
2026-01-02,119.60,119.64,117.24,117.88
2026-01-05,118.48,120.67,118.12,119.82
2026-01-06,119.05,120.78,118.96,120.59
2026-01-07,120.78,121.64,120.42,120.42
2026-01-08,120.10,122.65,119.92,122.43
2026-01-09,122.43,124.06,121.69,123.91
2026-01-12,123.38,124.51,122.85,124.02
2026-01-13,124.03,124.20,122.93,123.71
2026-01-14,122.90,122.92,121.15,121.76
2026-01-15,122.38,122.76,121.91,122.21
2026-01-16,122.27,122.55,121.39,121.81
2026-01-20,119.80,120.09,118.43,118.64
2026-01-21,118.93,121.41,118.93,120.92
2026-01-22,121.64,122.59,121.23,122.13
2026-01-23,121.99,122.90,121.74,122.64
2026-01-26,122.57,122.91,121.81,121.83
2026-01-27,122.25,122.43,121.33,122.20
2026-01-28,122.60,123.20,121.10,121.28
2026-01-29,121.98,122.11,119.93,120.71
2026-01-30,120.78,121.51,120.06,120.69
2026-02-02,120.26,121.92,119.64,121.48
2026-02-03,121.59,122.27,119.34,120.51
2026-02-04,120.62,121.06,118.87,119.62
2026-02-05,118.08,118.36,116.60,117.04
2026-02-06,115.23,117.69,114.94,117.52
2026-02-09,116.96,117.74,115.94,117.08
2026-02-10,117.29,118.74,117.23,117.86
2026-02-11,117.98,118.41,116.82,117.29
2026-02-12,117.94,118.72,115.37,115.67
2026-02-13,115.54,116.68,115.07,115.72
2026-02-17,115.52,115.86,113.97,115.58
2026-02-18,115.65,117.29,115.48,116.55
2026-02-19,115.87,116.09,115.12,115.78
2026-02-20,115.47,117.18,115.15,116.98
2026-02-23,116.17,116.30,113.41,114.53
2026-02-24,114.94,116.59,114.86,116.27
2026-02-25,116.51,117.12,116.05,116.62
2026-02-26,116.76,117.19,115.68,116.58
2026-02-27,115.55,116.47,115.19,116.39
2026-03-02,113.58,115.27,113.27,114.96
2026-03-03,112.65,114.31,111.36,113.90
2026-03-04,114.63,116.16,114.42,115.93
2026-03-05,115.46,116.61,115.06,116.09
2026-03-06,114.32,114.53,113.19,113.98
2026-03-09,112.49,114.47,110.55,114.13
2026-03-10,114.15,115.27,113.50,113.98
2026-03-11,114.37,115.24,113.12,113.68
2026-03-12,112.67,112.98,111.03,111.08
2026-03-13,111.72,112.04,110.28,110.42
2026-03-16,111.34,112.42,111.17,111.75
2026-03-17,112.33,113.20,112.27,112.73
2026-03-18,112.05,112.54,110.00,110.13
2026-03-19,109.19,109.90,108.44,109.26
2026-03-20,108.99,108.99,106.72,107.31
2026-03-23,109.56,111.21,109.37,109.90
2026-03-24,108.82,110.10,108.73,109.46
2026-03-25,110.94,111.69,109.88,110.51
2026-03-26,109.83,110.68,108.52,108.61
2026-03-27,108.09,108.09,105.24,105.47
2026-03-30,106.40,106.96,104.98,105.45
2026-03-31,107.02,109.19,106.50,108.76
2026-04-01,109.47,110.28,108.52,109.58
2026-04-02,107.25,109.31,106.89,107.93
2026-04-06,107.72,109.01,107.72,108.82
2026-04-07,107.89,107.96,106.24,107.56
2026-04-08,112.03,112.39,110.06,110.60
2026-04-09,110.60,112.67,110.18,112.52
2026-04-10,112.78,113.23,112.02,112.67
2026-04-13,112.12,113.72,111.78,113.69
2026-04-14,114.42,116.60,114.35,116.21
2026-04-15,116.30,118.20,115.92,117.94
2026-04-16,118.16,118.31,116.87,117.40
2026-04-17,119.45,121.61,119.22,120.17
2026-04-20,119.90,120.16,118.61,119.63
2026-04-21,120.60,120.67,118.44,118.73
2026-04-22,119.29,119.52,118.42,118.69
2026-04-23,117.98,118.61,116.44,117.51
2026-04-24,117.91,118.66,117.44,118.45
2026-04-27,117.86,118.21,117.05,117.61
2026-04-28,117.22,117.56,116.64,116.78
2026-04-29,115.98,116.90,115.90,116.61
2026-04-30,118.26,118.43,116.20,118.11
2026-05-01,118.37,119.53,117.59,118.39
2026-05-04,118.11,119.06,116.96,117.49
2026-05-05,118.35,119.05,117.82,117.84
2026-05-06,118.73,120.30,118.53,119.63
2026-05-07,120.35,120.86,119.08,119.64
2026-05-08,120.01,120.89,119.70,119.96
2026-05-11,119.14,119.62,118.27,119.13
2026-05-12,118.79,119.11,117.22,118.05
2026-05-13,117.83,118.99,117.22,118.48
