Date,Open,High,Low,Close
2023-12-20,66.05,66.20,65.20,65.20
2023-12-21,65.55,65.72,65.13,65.66
2023-12-22,65.82,66.28,65.76,66.16
2023-12-26,66.02,66.60,66.02,66.44
2023-12-27,66.45,66.74,66.36,66.74
2023-12-28,66.65,66.85,66.56,66.77
2023-12-29,66.68,66.95,66.61,66.91
2024-01-02,66.67,67.77,66.67,67.66
2024-01-03,67.78,67.89,67.03,67.13
2024-01-04,67.09,67.49,66.90,67.04
2024-01-05,67.08,67.33,66.50,66.89
2024-01-08,66.90,67.41,66.86,67.38
2024-01-09,67.13,67.56,66.89,67.56
2024-01-10,67.50,67.81,67.22,67.42
2024-01-11,67.35,67.45,66.96,67.41
2024-01-12,67.64,67.79,67.39,67.62
2024-01-16,67.63,67.67,66.98,67.25
2024-01-17,67.09,67.44,66.96,67.21
2024-01-18,67.04,67.17,66.61,67.12
2024-01-19,67.18,67.20,66.58,66.93
2024-01-22,66.64,66.88,66.47,66.60
2024-01-23,66.96,67.43,66.94,67.33
2024-01-24,67.27,67.31,66.48,66.50
2024-01-25,66.78,67.14,66.50,67.14
2024-01-26,67.27,67.57,67.27,67.47
2024-01-29,67.65,67.88,67.41,67.86
2024-01-30,67.75,68.27,67.51,68.24
2024-01-31,68.22,68.41,67.65,67.74
2024-02-01,67.76,69.12,67.55,69.12
2024-02-02,68.92,69.18,68.56,68.90
2024-02-05,68.92,68.96,68.45,68.47
2024-02-06,68.47,68.66,68.25,68.63
2024-02-07,68.92,68.95,68.50,68.56
2024-02-08,68.45,68.81,68.25,68.54
2024-02-09,68.37,68.37,67.81,67.91
2024-02-12,67.99,68.40,67.62,68.40
2024-02-13,68.35,68.54,67.25,67.66
2024-02-14,67.61,67.64,67.22,67.53
2024-02-15,67.80,68.06,67.73,67.97
2024-02-16,67.90,68.39,67.62,68.07
2024-02-20,68.55,69.18,68.44,68.79
2024-02-21,68.92,69.15,68.71,69.04
2024-02-22,68.73,69.32,68.45,69.25
2024-02-23,69.29,69.82,69.17,69.46
2024-02-26,69.48,69.50,69.08,69.18
2024-02-27,69.12,69.23,69.00,69.19
2024-02-28,69.15,69.33,68.97,69.27
2024-02-29,69.48,69.58,69.03,69.16
2024-03-01,68.97,69.24,68.68,69.17
2024-03-04,68.90,69.28,68.88,69.22
2024-03-05,69.52,69.87,69.25,69.39
2024-03-06,69.71,70.10,69.65,69.97
2024-03-07,70.26,70.44,70.10,70.37
2024-03-08,69.90,70.03,69.57,69.82
2024-03-11,69.97,70.30,69.77,70.20
2024-03-12,70.36,70.77,70.26,70.56
2024-03-13,70.55,70.78,70.44,70.74
2024-03-14,70.69,70.86,69.96,70.19
2024-03-15,69.85,70.23,69.74,70.16
2024-03-18,70.08,70.82,70.08,70.61
2024-03-19,70.70,70.91,70.67,70.87
2024-03-20,70.98,71.12,70.71,71.09
2024-03-21,71.13,71.37,70.83,71.13
2024-03-22,71.13,71.24,70.76,70.78
2024-03-25,70.78,70.95,70.43,70.58
2024-03-26,70.67,70.83,70.56,70.62
2024-03-27,70.98,71.36,70.98,71.36
2024-03-28,71.58,71.69,71.36,71.45
2024-04-01,71.44,71.55,70.88,70.88
2024-04-02,70.88,70.99,70.41,70.52
2024-04-03,70.49,70.49,69.63,69.74
2024-04-04,70.05,70.17,69.35,69.44
2024-04-05,69.39,69.77,69.24,69.55
2024-04-08,69.43,69.70,69.39,69.45
2024-04-09,69.66,69.81,69.26,69.79
2024-04-10,69.25,69.65,69.03,69.54
2024-04-11,69.87,69.89,69.15,69.37
2024-04-12,69.09,69.26,68.59,68.66
2024-04-15,69.09,69.26,68.28,68.38
2024-04-16,68.52,68.62,68.24,68.41
2024-04-17,68.81,68.91,68.34,68.66
2024-04-18,68.89,69.14,68.75,68.98
2024-04-19,68.96,69.69,68.83,69.66
2024-04-22,69.80,70.51,69.49,70.32
2024-04-23,70.43,70.58,70.20,70.52
2024-04-24,70.03,71.14,69.70,71.05
2024-04-25,71.20,71.56,70.62,70.88
2024-04-26,70.63,71.12,70.58,70.73
2024-04-29,70.75,70.99,70.54,70.96
2024-04-30,70.88,70.90,70.48,70.65
2024-05-01,70.44,70.71,69.91,70.20
2024-05-02,70.43,71.04,70.16,70.79
2024-05-03,70.82,71.14,70.41,71.00
2024-05-06,71.16,71.25,70.58,71.04
2024-05-07,71.34,71.86,71.34,71.82
2024-05-08,71.81,71.95,71.51,71.60
2024-05-09,71.67,72.22,71.62,72.22
2024-05-10,72.21,72.72,72.15,72.63
2024-05-13,72.77,72.99,72.31,72.43
2024-05-14,72.49,72.61,71.93,72.29
2024-05-15,72.10,72.45,72.10,72.33
2024-05-16,72.99,73.56,72.83,73.36
2024-05-17,73.28,73.34,73.00,73.18
2024-05-20,73.17,73.17,72.60,72.68
2024-05-21,72.88,73.14,72.73,73.11
2024-05-22,72.61,73.06,72.48,72.82
2024-05-23,72.60,72.72,71.92,71.96
2024-05-24,72.21,72.43,72.11,72.15
2024-05-28,71.91,72.11,71.32,71.58
2024-05-29,71.20,71.45,71.04,71.07
2024-05-30,71.28,71.45,71.09,71.26
2024-05-31,71.19,72.41,70.86,72.37
2024-06-03,72.14,72.69,71.92,72.34
2024-06-04,72.35,73.09,72.23,72.97
2024-06-05,72.88,72.98,72.23,72.81
2024-06-06,72.76,73.30,72.61,73.03
2024-06-07,73.02,73.22,72.60,72.67
2024-06-10,72.78,72.80,72.15,72.61
2024-06-11,72.51,72.58,71.98,72.58
2024-06-12,72.72,72.75,71.60,71.78
2024-06-13,71.75,71.94,71.45,71.87
2024-06-14,71.67,72.01,71.48,72.01
2024-06-17,71.73,72.82,71.58,72.69
2024-06-18,72.58,72.88,72.47,72.78
2024-06-20,72.65,73.00,72.44,72.62
2024-06-21,72.77,73.15,72.62,72.68
2024-06-24,72.85,73.55,72.70,73.45
2024-06-25,73.18,73.28,72.70,72.98
2024-06-26,72.47,73.01,72.32,72.83
2024-06-27,72.81,72.88,72.22,72.52
2024-06-28,72.51,72.60,72.01,72.20
2024-07-01,72.58,72.85,71.63,71.69
2024-07-02,71.78,72.20,71.55,72.19
2024-07-03,72.07,72.32,71.88,72.07
2024-07-05,72.07,73.00,71.96,72.95
2024-07-08,73.01,73.10,72.64,72.84
2024-07-09,72.84,73.00,72.62,72.65
2024-07-10,72.78,73.00,72.61,72.97
2024-07-11,72.87,73.00,72.49,72.70
2024-07-12,73.09,73.41,72.78,73.02
2024-07-15,72.97,73.16,72.54,72.60
2024-07-16,72.62,73.30,72.52,73.29
2024-07-17,73.41,74.38,73.39,74.24
2024-07-18,73.96,74.62,73.86,73.87
2024-07-19,74.06,74.15,73.51,73.62
2024-07-22,73.79,73.85,73.32,73.67
2024-07-23,73.75,73.88,73.34,73.41
2024-07-24,73.14,73.47,72.86,73.34
2024-07-25,73.60,74.37,73.26,73.26
2024-07-26,73.55,74.09,73.37,74.00
2024-07-29,73.86,74.19,73.48,74.03
2024-07-30,73.14,73.65,72.82,73.53
2024-07-31,73.53,73.86,73.08,73.40
2024-08-01,73.54,74.24,73.31,74.08
2024-08-02,74.64,75.19,73.35,74.73
2024-08-05,74.60,74.81,73.01,73.26
2024-08-06,73.61,74.57,73.53,73.77
2024-08-07,74.08,74.86,73.79,73.84
2024-08-08,73.63,74.63,73.56,74.51
2024-08-09,74.36,74.76,74.04,74.62
2024-08-12,74.59,74.64,74.06,74.25
2024-08-13,74.25,74.60,73.87,74.59
2024-08-14,74.53,75.15,74.41,74.93
2024-08-15,75.98,76.19,75.47,75.70
2024-08-16,75.62,75.97,75.50,75.91
2024-08-19,75.99,76.34,75.96,76.16
2024-08-20,76.14,76.54,76.02,76.54
2024-08-21,77.18,77.58,76.84,77.06
2024-08-22,77.26,77.26,76.61,76.94
2024-08-23,77.07,77.18,76.68,77.16
2024-08-26,77.24,77.87,77.23,77.71
2024-08-27,77.82,78.04,77.60,77.89
2024-08-28,77.91,78.02,77.27,77.56
2024-08-29,77.47,77.47,77.02,77.18
2024-08-30,77.33,77.86,77.12,77.79
2024-09-03,77.81,78.60,77.72,78.34
2024-09-04,78.20,78.76,78.12,78.71
2024-09-05,78.72,78.85,78.01,78.40
2024-09-06,78.39,78.73,78.15,78.24
2024-09-09,78.25,79.00,78.12,78.85
2024-09-10,78.73,79.20,78.62,78.83
2024-09-11,78.55,78.60,77.39,78.09
2024-09-12,78.11,78.66,77.85,78.57
2024-09-13,78.63,79.20,78.46,79.13
2024-09-16,79.34,79.70,79.07,79.44
2024-09-17,79.17,79.39,78.59,78.69
2024-09-18,78.63,79.06,78.06,78.39
2024-09-19,78.59,78.60,77.80,77.92
2024-09-20,77.85,78.36,77.72,78.30
2024-09-23,78.14,79.01,78.08,78.75
2024-09-24,78.65,78.93,78.38,78.56
2024-09-25,78.84,78.92,78.25,78.37
2024-09-26,78.22,78.91,78.22,78.55
2024-09-27,78.65,79.14,78.56,78.69
2024-09-30,78.97,79.12,78.37,78.67
2024-10-01,78.70,78.80,78.17,78.40
2024-10-02,78.20,78.20,77.59,77.74
2024-10-03,77.43,77.54,76.83,76.96
2024-10-04,76.84,77.31,76.73,77.22
2024-10-07,77.25,77.25,76.36,76.45
2024-10-08,76.48,76.93,76.27,76.83
2024-10-09,76.90,77.41,76.77,77.29
2024-10-10,77.28,77.44,76.76,76.95
2024-10-11,77.22,77.46,76.88,77.38
2024-10-14,77.34,77.73,77.22,77.69
2024-10-15,77.80,78.85,77.80,78.19
2024-10-16,77.92,78.23,77.74,78.13
2024-10-17,78.23,78.34,77.57,77.78
2024-10-18,77.61,77.98,77.38,77.95
2024-10-21,77.92,78.09,77.22,77.29
2024-10-22,77.18,77.83,77.11,77.73
2024-10-23,77.34,77.69,77.19,77.58
2024-10-24,77.56,77.72,77.25,77.47
2024-10-25,77.47,77.60,76.76,76.83
2024-10-28,77.13,77.30,76.93,76.97
2024-10-29,76.61,76.81,76.17,76.21
2024-10-30,76.11,76.34,75.87,76.09
2024-10-31,75.90,76.38,75.79,75.94
2024-11-01,76.19,76.24,75.87,75.97
2024-11-04,76.08,76.40,75.97,76.18
2024-11-05,75.99,76.66,75.84,76.66
2024-11-06,76.86,76.97,75.22,75.41
2024-11-07,75.57,76.12,75.51,75.68
2024-11-08,75.69,76.79,75.68,76.60
2024-11-11,76.50,77.20,76.28,76.34
2024-11-12,76.62,76.73,76.29,76.42
2024-11-13,76.43,76.73,76.20,76.65
2024-11-14,76.46,76.91,76.40,76.46
2024-11-15,76.39,76.45,75.75,75.79
2024-11-18,75.96,76.46,75.87,76.32
2024-11-19,76.52,76.67,75.96,76.42
2024-11-20,75.73,76.03,75.38,76.03
2024-11-21,76.12,76.94,75.91,76.86
2024-11-22,77.29,77.64,77.19,77.57
2024-11-25,78.08,78.32,77.76,78.00
2024-11-26,77.95,78.39,77.85,78.32
2024-11-27,78.67,78.90,78.34,78.48
2024-11-29,78.46,78.95,78.36,78.88
2024-12-02,78.80,78.88,78.21,78.78
2024-12-03,78.72,78.77,78.23,78.38
2024-12-04,78.17,78.27,77.77,78.16
2024-12-05,78.24,78.62,78.03,78.47
2024-12-06,78.49,78.94,78.08,78.08
2024-12-09,78.20,78.56,77.75,77.96
2024-12-10,77.90,78.52,77.59,78.33
2024-12-11,78.45,78.77,77.69,77.73
2024-12-12,78.22,78.31,77.83,77.96
2024-12-13,77.81,78.21,77.37,77.76
2024-12-16,77.79,78.18,77.33,77.35
2024-12-17,77.19,77.62,77.09,77.22
2024-12-18,76.93,77.18,76.02,76.04
2024-12-19,75.98,76.36,75.50,75.50
2024-12-20,75.47,76.20,75.21,75.77
2024-12-23,75.49,75.67,74.64,75.37
2024-12-24,75.30,75.91,75.20,75.87
2024-12-26,75.72,76.15,75.66,76.10
2024-12-27,75.75,76.13,75.46,75.73
2024-12-30,75.41,75.46,74.61,74.84
2024-12-31,75.00,75.31,74.64,75.07
2025-01-02,75.24,75.58,74.60,74.84
2025-01-03,74.99,75.16,74.54,74.81
2025-01-06,74.89,74.91,73.94,74.02
2025-01-07,74.21,74.64,73.66,73.77
2025-01-08,73.69,73.98,73.22,73.90
2025-01-10,73.43,73.85,72.81,72.91
2025-01-13,72.96,73.21,72.64,73.03
2025-01-14,73.12,73.20,72.71,73.05
2025-01-15,73.45,73.68,72.69,72.80
2025-01-16,72.66,73.42,72.40,73.34
2025-01-17,73.48,73.92,73.39,73.77
2025-01-21,73.91,74.40,73.83,74.11
2025-01-22,74.44,74.44,73.68,73.75
2025-01-23,73.64,74.04,73.34,74.01
2025-01-24,73.98,74.42,73.95,74.40
2025-01-27,75.15,76.55,75.14,76.41
2025-01-28,76.17,76.50,75.06,75.22
2025-01-29,75.33,75.73,75.26,75.40
2025-01-30,75.77,76.31,75.62,76.14
2025-01-31,75.47,75.99,75.38,75.43
2025-02-03,74.88,75.88,74.71,75.72
2025-02-04,75.47,75.54,74.78,75.08
2025-02-05,75.07,75.57,74.67,75.55
2025-02-06,76.54,76.56,75.66,75.89
2025-02-07,75.91,76.10,75.56,75.78
2025-02-10,75.98,76.26,75.50,76.25
2025-02-11,76.36,77.00,76.09,76.98
2025-02-12,76.32,77.02,76.28,76.93
2025-02-13,77.13,77.82,76.92,77.76
2025-02-14,77.72,77.77,76.96,76.98
2025-02-18,76.74,77.28,76.31,77.26
2025-02-19,77.44,77.91,77.25,77.88
2025-02-20,76.94,77.58,76.81,77.58
2025-02-21,77.58,78.55,77.34,78.48
2025-02-24,78.17,79.08,78.13,78.72
2025-02-25,78.97,80.11,78.97,79.84
2025-02-26,79.53,79.61,78.17,78.31
2025-02-27,77.97,78.72,77.95,78.30
2025-02-28,78.97,79.39,78.44,79.34
2025-03-03,78.96,80.05,78.96,79.76
2025-03-04,79.61,80.35,78.36,78.41
2025-03-05,78.25,79.03,78.13,78.73
2025-03-06,78.44,79.07,78.25,78.87
2025-03-07,78.37,79.68,78.35,79.13
2025-03-10,79.26,80.56,78.65,78.96
2025-03-11,78.80,78.86,77.75,77.80
2025-03-12,77.05,77.34,76.04,76.11
2025-03-13,76.21,76.52,75.62,75.76
2025-03-14,75.59,76.00,75.33,75.93
2025-03-17,76.07,77.27,76.00,77.04
2025-03-18,76.98,77.08,76.11,76.16
2025-03-19,75.99,76.24,75.58,76.16
2025-03-20,76.05,76.32,75.68,75.79
2025-03-21,75.73,75.95,75.44,75.76
2025-03-24,75.87,76.31,75.81,76.23
2025-03-25,76.10,76.19,75.30,75.54
2025-03-26,75.70,76.88,75.70,76.71
2025-03-27,76.93,77.74,76.87,77.58
2025-03-28,77.69,77.86,76.91,77.20
2025-03-31,77.31,78.65,77.31,78.41
2025-04-01,78.59,78.74,78.07,78.52
2025-04-02,78.56,78.78,77.94,78.29
2025-04-03,78.49,79.51,78.10,78.74
2025-04-04,78.32,78.76,75.33,75.33
2025-04-07,73.54,76.21,73.12,74.45
2025-04-08,75.57,75.82,72.59,73.30
2025-04-09,72.94,76.75,72.80,76.14
2025-04-10,76.13,76.95,74.86,76.18
2025-04-11,76.47,77.63,75.76,77.14
2025-04-14,77.47,78.77,77.12,78.46
2025-04-15,78.57,78.67,77.75,77.79
2025-04-16,78.12,78.24,76.63,76.96
2025-04-17,77.30,78.98,77.18,78.60
2025-04-21,78.67,78.75,77.00,77.85
2025-04-22,78.15,79.41,78.02,78.96
2025-04-23,79.09,79.41,77.89,78.50
2025-04-24,77.98,78.08,77.46,77.81
2025-04-25,77.96,78.19,76.81,77.61
2025-04-28,77.68,77.98,76.94,77.35
2025-04-29,77.03,78.05,76.60,78.00
2025-04-30,78.43,78.87,77.45,78.56
2025-05-01,78.04,78.29,77.60,77.88
2025-05-02,78.32,78.59,77.97,78.30
2025-05-05,78.32,78.42,77.77,78.24
2025-05-06,78.08,78.37,77.74,78.10
2025-05-07,78.18,78.58,77.92,78.23
2025-05-08,78.31,78.68,77.83,78.13
2025-05-09,77.79,78.09,77.59,77.68
2025-05-12,77.74,77.99,77.12,77.79
2025-05-13,77.54,77.65,76.47,76.75
2025-05-14,76.61,76.72,76.19,76.34
2025-05-15,76.40,77.95,76.10,77.90
2025-05-16,77.98,78.79,77.86,78.79
2025-05-19,78.58,79.08,78.35,79.02
2025-05-20,78.98,79.53,78.98,79.30
2025-05-21,78.92,79.04,78.26,78.38
2025-05-22,78.31,78.48,77.74,78.05
2025-05-23,78.02,78.50,77.54,78.34
2025-05-27,78.63,79.10,78.46,79.05
2025-05-28,79.02,79.28,78.43,78.51
2025-05-29,78.54,78.88,78.15,78.83
2025-05-30,78.70,79.87,78.70,79.52
2025-06-02,79.29,79.58,78.78,79.57
2025-06-03,79.44,79.62,78.94,79.49
2025-06-04,79.51,79.53,78.87,78.94
2025-06-05,78.77,78.88,77.97,78.18
2025-06-06,78.54,78.68,78.18,78.43
2025-06-09,78.30,78.56,77.95,78.32
2025-06-10,78.33,78.68,78.20,78.50
2025-06-11,78.45,78.45,77.97,78.23
2025-06-12,78.20,78.71,77.85,78.69
2025-06-13,78.45,78.88,77.54,77.73
2025-06-16,77.92,78.58,77.74,77.98
2025-06-17,77.76,77.88,77.29,77.31
2025-06-18,77.53,77.61,77.17,77.22
2025-06-20,77.50,78.00,77.39,77.78
2025-06-23,77.84,78.75,77.79,78.69
2025-06-24,78.68,78.76,78.27,78.62
2025-06-25,78.45,78.45,77.46,77.56
2025-06-26,77.64,77.95,77.30,77.50
2025-06-27,77.57,78.11,77.50,77.86
2025-06-30,77.83,78.42,77.71,78.27
2025-07-01,78.36,79.73,78.36,79.25
2025-07-02,79.19,79.53,78.82,79.48
2025-07-03,79.53,79.58,79.05,79.44
2025-07-07,79.36,79.42,78.96,79.37
2025-07-08,79.06,79.18,78.57,78.64
2025-07-09,78.74,78.83,77.69,78.13
2025-07-10,78.16,78.71,77.88,78.41
2025-07-11,78.10,78.31,77.72,78.12
2025-07-14,78.13,78.23,77.60,78.18
2025-07-15,78.01,78.15,77.39,77.40
2025-07-16,77.44,77.74,77.02,77.67
2025-07-17,77.97,78.45,77.79,78.41
2025-07-18,78.44,78.77,78.10,78.19
2025-07-21,78.26,78.61,78.10,78.18
2025-07-22,77.80,79.03,77.74,78.90
2025-07-23,78.93,79.13,78.68,78.93
2025-07-24,79.00,79.08,78.58,78.65
2025-07-25,78.60,78.80,78.34,78.78
2025-07-28,78.37,78.49,77.86,77.97
2025-07-29,78.11,78.71,77.69,78.48
2025-07-30,78.52,78.77,77.57,77.79
2025-07-31,77.24,77.87,76.99,77.12
2025-08-01,77.55,77.97,77.38,77.49
2025-08-04,77.39,78.00,77.39,77.86
2025-08-05,77.83,78.21,77.67,77.79
2025-08-06,78.01,79.16,77.82,78.90
2025-08-07,79.03,79.61,78.77,79.50
2025-08-08,79.57,80.03,79.54,79.73
2025-08-11,79.77,79.87,79.18,79.66
2025-08-12,79.77,79.94,79.52,79.87
2025-08-13,79.45,80.04,79.20,79.87
2025-08-14,79.60,79.65,79.10,79.16
2025-08-15,79.29,79.53,78.93,79.29
2025-08-18,79.32,79.55,79.13,79.18
2025-08-19,79.33,80.12,79.31,79.99
2025-08-20,79.96,81.10,79.88,80.45
2025-08-21,79.89,79.93,79.44,79.72
2025-08-22,79.96,80.48,79.52,79.72
2025-08-25,79.35,79.49,78.28,78.36
2025-08-26,78.25,78.30,77.70,77.84
2025-08-27,77.76,78.11,77.67,78.08
2025-08-28,78.13,78.17,77.35,77.58
2025-08-29,77.76,78.14,77.60,78.09
2025-09-02,78.22,78.49,77.65,77.96
2025-09-03,77.57,77.94,77.25,77.90
2025-09-04,78.06,78.35,77.76,77.95
2025-09-05,77.93,78.57,77.74,78.17
2025-09-08,78.09,78.10,77.37,77.88
2025-09-09,77.73,78.15,77.64,78.04
2025-09-10,77.71,77.85,76.89,77.27
2025-09-11,77.48,78.13,77.36,77.90
2025-09-12,77.77,77.95,77.44,77.64
2025-09-15,77.61,77.80,76.71,76.75
2025-09-16,76.88,77.27,76.70,77.10
2025-09-17,77.22,78.05,77.22,77.56
2025-09-18,77.05,77.35,76.88,76.89
2025-09-19,77.07,77.09,76.67,76.73
2025-09-22,76.44,76.50,75.83,75.88
2025-09-23,75.95,76.29,75.65,76.26
2025-09-24,76.24,76.72,76.11,76.42
2025-09-25,76.75,76.82,75.69,75.69
2025-09-26,75.61,75.93,75.42,75.88
2025-09-29,76.00,76.04,75.51,76.02
2025-09-30,75.93,76.44,75.87,76.28
2025-10-01,76.18,76.39,75.72,76.16
2025-10-02,75.83,76.11,75.67,75.86
2025-10-03,75.83,76.26,75.73,75.95
2025-10-06,75.78,75.84,75.31,75.39
2025-10-07,75.49,76.21,75.10,76.09
2025-10-08,76.03,76.04,75.59,75.71
2025-10-09,75.96,76.07,75.61,75.96
2025-10-10,76.21,76.67,76.01,76.01
2025-10-13,75.65,76.04,75.37,75.76
2025-10-14,75.84,77.02,75.71,76.98
2025-10-15,76.97,77.59,76.85,77.11
2025-10-16,77.31,77.62,76.38,76.58
2025-10-17,76.95,77.65,76.91,77.60
2025-10-20,77.77,77.87,77.41,77.53
2025-10-21,77.67,77.72,76.96,77.17
2025-10-22,77.29,78.11,76.88,77.61
2025-10-23,77.70,77.73,76.90,77.23
2025-10-24,77.75,77.77,76.95,76.98
2025-10-27,77.18,77.21,76.76,77.10
2025-10-28,76.80,76.89,76.32,76.34
2025-10-29,75.81,75.82,74.45,74.53
2025-10-30,74.56,74.89,74.43,74.46
2025-10-31,74.15,74.45,73.79,74.24
2025-11-03,74.09,74.15,73.44,73.66
2025-11-04,73.97,74.16,73.53,73.96
2025-11-05,73.87,74.17,73.49,73.91
2025-11-06,73.68,73.90,73.15,73.58
2025-11-07,74.10,74.80,73.85,74.66
2025-11-10,74.44,74.56,73.90,74.39
2025-11-11,74.62,75.47,74.56,75.36
2025-11-12,75.42,75.65,75.24,75.25
2025-11-13,75.26,75.71,75.06,75.25
2025-11-14,75.28,75.54,74.74,75.20
2025-11-17,75.22,75.53,74.67,74.72
2025-11-18,74.92,75.31,74.59,75.04
2025-11-19,74.88,75.01,74.19,74.47
2025-11-20,74.70,75.31,74.65,75.00
2025-11-21,75.29,76.31,75.15,75.82
2025-11-24,75.72,75.85,74.85,74.94
2025-11-25,75.14,76.00,75.14,75.97
2025-11-26,75.97,77.00,75.97,76.80
2025-11-28,76.70,77.27,76.70,77.25
2025-12-01,77.14,77.41,76.93,77.17
2025-12-02,76.94,76.94,76.08,76.67
2025-12-03,76.82,77.43,76.64,76.72
2025-12-04,76.59,76.80,75.93,76.35
2025-12-05,76.31,76.88,76.14,76.36
2025-12-08,76.22,76.23,75.61,75.73
2025-12-09,75.90,76.13,75.58,75.91
2025-12-10,76.10,76.29,75.85,76.13
2025-12-11,76.32,76.96,76.31,76.70
2025-12-12,76.82,77.34,76.70,77.30
2025-12-15,77.50,77.78,77.20,77.51
2025-12-16,77.66,77.83,76.99,77.16
2025-12-17,77.27,77.75,77.23,77.52
2025-12-18,77.21,77.69,77.03,77.07
2025-12-19,77.01,77.05,76.66,76.68
2025-12-22,76.50,76.72,76.26,76.41
2025-12-23,76.34,76.35,75.92,76.04
2025-12-24,76.08,76.71,76.08,76.64
2025-12-26,76.56,76.93,76.50,76.75
2025-12-29,76.69,77.00,76.69,76.80
2025-12-30,76.62,76.85,76.56,76.67
2025-12-31,76.52,76.64,76.20,76.21
2026-01-02,76.24,76.50,75.84,76.22
2026-01-05,76.09,76.10,75.31,75.89
2026-01-06,75.88,76.22,75.68,76.01
2026-01-07,76.09,76.22,75.15,75.17
2026-01-08,75.16,77.24,75.06,76.96
2026-01-09,76.95,77.84,76.89,77.75
2026-01-12,78.03,78.75,77.76,78.66
2026-01-13,78.69,79.66,78.69,79.58
2026-01-14,79.55,80.79,79.52,80.68
2026-01-15,80.55,80.95,80.30,80.81
2026-01-16,80.60,80.72,80.18,80.56
2026-01-20,80.40,81.00,79.91,80.80
2026-01-21,80.62,81.01,80.12,80.88
2026-01-22,80.78,81.01,80.50,80.71
2026-01-23,80.82,81.37,80.75,81.34
2026-01-26,81.48,81.75,81.08,81.22
2026-01-27,81.20,81.67,80.89,81.59
2026-01-28,81.43,81.82,80.40,80.76
2026-01-29,80.80,81.28,80.46,80.58
2026-01-30,80.63,81.93,80.48,81.93
2026-02-02,82.18,83.06,81.72,82.90
2026-02-03,82.53,84.71,82.47,84.25
2026-02-04,84.69,85.70,84.59,85.35
2026-02-05,85.92,85.98,84.84,85.28
2026-02-06,85.21,86.42,85.06,86.28
2026-02-09,86.25,86.55,85.24,85.78
2026-02-10,85.68,86.17,85.18,85.50
2026-02-11,85.35,87.03,85.09,86.73
2026-02-12,86.82,88.36,86.82,87.52
2026-02-13,87.37,88.30,86.94,87.82
2026-02-17,87.94,88.44,85.99,86.53
2026-02-18,86.27,86.85,85.96,86.38
2026-02-19,86.34,87.02,85.72,86.01
2026-02-20,86.01,86.29,85.53,86.23
2026-02-23,86.02,87.48,86.02,87.29
2026-02-24,87.28,88.08,87.08,88.04
2026-02-25,87.65,87.77,86.65,87.33
2026-02-26,87.57,87.95,86.92,87.18
2026-02-27,87.30,88.36,87.28,88.31
2026-03-02,87.75,88.09,87.01,87.03
2026-03-03,86.68,86.84,85.51,86.08
2026-03-04,86.15,86.30,85.29,85.51
2026-03-05,84.71,84.81,83.45,83.80
2026-03-06,83.31,84.23,83.02,84.16
2026-03-09,83.66,84.53,83.20,84.35
2026-03-10,84.07,84.86,83.55,84.10
2026-03-11,83.93,83.99,82.62,82.99
2026-03-12,82.33,83.36,82.11,82.66
2026-03-13,83.11,83.50,82.96,83.14
2026-03-16,83.60,83.84,83.22,83.37
2026-03-17,83.79,84.06,83.04,83.10
2026-03-18,82.42,82.44,81.04,81.08
2026-03-19,81.06,81.43,80.28,80.42
2026-03-20,80.56,80.75,79.53,79.75
2026-03-23,80.69,80.74,79.90,80.09
2026-03-24,79.72,80.93,79.55,80.02
2026-03-25,80.34,80.54,79.43,80.42
2026-03-26,80.39,81.13,79.99,80.05
2026-03-27,80.18,81.22,79.91,80.69
2026-03-30,80.81,81.50,80.54,80.78
2026-03-31,80.90,81.17,80.06,80.88
2026-04-01,80.63,80.77,79.84,80.37
2026-04-02,80.62,80.88,80.07,80.79
2026-04-06,80.76,81.58,80.52,81.55
2026-04-07,81.36,81.44,80.01,80.17
2026-04-08,80.16,81.69,79.89,81.67
2026-04-09,81.14,82.52,80.96,82.33
2026-04-10,82.26,82.29,81.04,81.27
2026-04-13,81.04,81.17,79.99,80.46
2026-04-14,79.98,80.66,79.63,80.38
2026-04-15,80.14,80.23,79.38,79.98
2026-04-16,79.91,80.71,79.79,80.34
2026-04-17,80.23,81.44,80.06,81.36
2026-04-20,81.45,81.84,80.98,81.29
2026-04-21,81.24,81.35,80.65,80.75
2026-04-22,80.99,81.41,80.75,81.01
2026-04-23,81.26,82.54,81.26,82.36
2026-04-24,82.64,82.74,81.84,82.12
2026-04-27,81.99,82.22,81.17,81.24
2026-04-28,82.48,82.53,81.51,81.97
2026-04-29,81.65,82.13,81.37,81.81
2026-04-30,82.18,83.31,82.07,83.18
2026-05-01,83.59,83.92,82.62,83.04
2026-05-04,82.42,83.22,82.03,82.42
2026-05-05,82.36,83.33,82.16,82.94
2026-05-06,83.21,83.38,82.72,83.11
2026-05-07,82.81,83.17,82.04,82.86
2026-05-08,83.40,83.67,83.03,83.05
2026-05-11,82.96,83.16,81.72,82.25
2026-05-12,82.59,83.88,82.10,83.31
2026-05-13,83.07,84.12,83.01,83.59
2026-05-14,83.81,84.12,83.66,83.84
2026-05-15,84.39,84.44,83.38,83.51
2026-05-18,83.62,84.79,83.55,84.75
2026-05-19,84.67,85.54,84.02,84.94
2026-05-20,84.43,84.92,83.68,84.38
2026-05-21,83.43,83.64,82.32,83.53
2026-05-22,83.59,83.98,83.31,83.67
2026-05-26,83.66,83.75,82.41,82.51
